player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,fantasy_points_3game_avg,fantasy_points_5game_avg,fantasy_points_trend,last_fantasy_points
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",LV,2023,14,REG,MIN,21,32,171.0,0,1.0,4.0,25.0,0,0,144.0,120.0,5.0,-19.20355,0,1.1875,0.0021329399,1,2.0,0,0.0,0.0,1.0,2.4053242,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.04,5.04,9.366666793823242,8.976000022888183,1.0320258671443419,13.92
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",LV,2023,15,REG,LAC,20,34,248.0,4,0.0,1.0,6.0,0,0,291.0,95.0,12.0,10.630083,0,0.85223365,0.121157706,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.92,25.92,14.960000038146973,12.488000106811523,1.1884334216085628,5.04
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",LV,2023,16,REG,KC,9,21,62.0,0,0.0,2.0,14.0,0,0,157.0,37.0,3.0,-12.968937,0,0.39490446,-0.05244305,4,-4.0,0,0.0,0.0,0.0,-3.9059262,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.08,2.08,11.013333320617676,11.220000076293946,0.9729092973843274,25.92
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",LV,2023,17,REG,IND,30,47,299.0,2,0.0,2.0,13.0,0,0,429.0,112.0,19.0,8.476912,0,0.6969697,0.10615011,2,3.0,0,0.0,0.0,1.0,-1.0154104,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.26,20.26,16.086666742960613,13.444000053405762,1.187733806816951,2.08
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",LV,2023,18,REG,DEN,20,31,244.0,2,0.0,2.0,14.0,0,0,227.0,83.0,12.0,11.441886,0,1.0748899,0.21800737,4,1.0,0,0.0,0.0,1.0,-0.5202039,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.86,17.86,13.40000025431315,14.232000160217286,0.9349707022407677,20.26
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2023,1,REG,JAX,24,37,223.0,1,1.0,4.0,8.0,0,0,216.0,136.0,12.0,-4.387141,0,1.0324074,-0.012689224,10,40.0,1,0.0,0.0,3.0,-0.2414975,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.92,20.92,20.920000076293945,20.920000076293945,0.9952426260876763,
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2023,2,REG,HOU,6,10,56.0,0,0.0,0.0,-0.0,0,0,16.0,61.0,4.0,1.73292,0,3.5,0.09188391,3,35.0,2,0.0,0.0,2.0,3.5136273,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.74,17.74,19.329999923706055,19.329999923706055,0.9948533195886432,20.92
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2023,4,REG,LA,11,25,200.0,2,0.0,2.0,4.0,0,0,311.0,56.0,10.0,5.105916,2,0.6430868,0.0024534164,10,56.0,1,2.0,1.0,3.0,-2.365424,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.6,29.6,22.753333409627277,22.753333409627277,0.9956242707263933,17.74
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",IND,2023,5,REG,TEN,9,12,98.0,0,0.0,1.0,17.0,1,0,133.0,44.0,5.0,2.1360965,0,0.7368421,0.14254634,2,5.0,0,0.0,0.0,0.0,-0.47660157,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.42,4.42,17.253333409627277,18.170000076293945,0.9443532204476652,29.6
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",NYJ,2023,1,REG,BUF,0,1,0.0,0,0.0,1.0,10.0,0,0,17.0,0.0,0.0,-2.0319598,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
00-0027948,B.Gabbert,Blaine Gabbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",KC,2023,3,REG,CHI,3,5,31.0,0,2.0,0.0,-0.0,0,0,31.0,9.0,2.0,-6.7060456,0,1.0,0.040773023,2,-1.0,0,0.0,0.0,0.0,-2.4900472,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-2.86,-2.86,-2.859999895095825,-2.859999895095825,1.0362318854351,
00-0027948,B.Gabbert,Blaine Gabbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",KC,2023,18,REG,LAC,15,30,154.0,0,1.0,1.0,9.0,0,0,167.0,109.0,6.0,-9.437242,0,0.9221557,-0.07365866,5,46.0,0,0.0,0.0,2.0,1.8702776,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.76,8.76,2.9500001668930054,2.9500001668930054,0.9672131165481644,-2.86
00-0026625,B.Hoyer,Brian Hoyer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",LV,2023,6,REG,NE,6,10,102.0,0,0.0,0.0,-0.0,0,0,120.0,24.0,4.0,4.7522593,0,0.85,0.23076297,3,-3.0,0,0.0,0.0,0.0,-1.8153455,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.78,3.78,3.7799999713897705,3.7799999713897705,0.9742268039336657,
00-0026625,B.Hoyer,Brian Hoyer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",LV,2023,7,REG,CHI,17,32,129.0,0,2.0,1.0,8.0,0,0,224.0,56.0,10.0,-13.533031,0,0.57589287,-0.04674668,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.16,1.16,2.4699999690055847,2.4699999690055847,0.9610894936941601,3.78
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2023,1,REG,MIN,21,34,173.0,2,0.0,1.0,4.0,0,0,252.0,83.0,9.0,0.9109713,0,0.68650794,0.041752663,8,11.0,0,0.0,0.0,2.0,-2.127427,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.02,16.02,16.020000457763672,16.020000457763672,0.9937965262307521,
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2023,2,REG,CHI,26,34,317.0,1,0.0,0.0,-0.0,0,0,252.0,145.0,10.0,13.258485,0,1.2579365,0.25309035,6,17.0,0,0.0,0.0,0.0,-2.5495799,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.38,18.38,17.199999809265137,17.199999809265137,0.9942196531154616,16.02
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2023,3,REG,PHI,15,25,146.0,1,1.0,2.0,13.0,1,0,264.0,56.0,10.0,0.56108224,1,0.5530303,0.037886657,1,2.0,0,0.0,0.0,0.0,-1.2121255,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.04,10.04,14.8133331934611,14.8133331934611,0.9932945909071591,18.38
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2023,4,REG,NO,25,32,246.0,3,1.0,1.0,7.0,0,0,171.0,132.0,13.0,8.848396,0,1.4385965,0.2455581,8,31.0,0,0.0,0.0,2.0,1.8071349,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.94,22.94,17.119999885559082,16.84500002861023,1.0103275217853867,10.04
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2023,6,REG,DET,19,37,206.0,0,1.0,1.0,1.0,0,0,443.0,62.0,12.0,-8.300112,0,0.4650113,-0.0307707,2,6.0,0,0.0,0.0,0.0,-1.326043,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.84,6.84,13.273333549499512,14.844000053405761,0.8882048649668265,22.94
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2023,7,REG,ATL,27,42,275.0,1,1.0,3.0,19.0,1,0,318.0,154.0,13.0,0.57518584,0,0.8647799,0.0977178,3,32.0,0,0.0,0.0,2.0,2.881265,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.2,16.2,15.326667149861654,14.880000114440918,1.0231419915068323,6.84
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2023,8,REG,BUF,25,42,237.0,2,0.0,3.0,13.0,1,0,306.0,133.0,10.0,-1.0801538,1,0.7745098,0.076233305,3,19.0,0,0.0,0.0,1.0,-0.6493382,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.38,21.38,14.806666692097982,15.480000114440918,0.9503637088149863,16.2
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2023,9,REG,HOU,21,30,265.0,2,0.0,2.0,14.0,0,0,264.0,114.0,10.0,10.579215,0,1.0037879,0.17739995,4,4.0,0,0.0,0.0,1.0,0.20984212,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.0,19.0,18.859999974568684,17.272000122070313,1.0856550680429673,21.38
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2023,10,REG,TEN,18,29,278.0,2,1.0,3.0,15.0,0,0,349.0,118.0,12.0,7.865438,0,0.7965616,0.15881158,3,12.0,0,1.0,0.0,2.0,1.7305757,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.32,18.32,19.56666628519694,16.34799995422363,1.189607632517805,19.0
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2023,11,REG,SF,29,45,246.0,1,1.0,4.0,25.0,1,1,407.0,125.0,14.0,-9.188732,0,0.6044226,0.04025212,3,5.0,0,0.0,0.0,1.0,0.24417093,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.34,10.34,15.886666615804037,17.047999954223634,0.9264442884425758,18.32
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2023,12,REG,IND,20,30,199.0,2,1.0,6.0,26.0,1,1,203.0,89.0,9.0,-7.509872,0,0.98029554,0.02385215,3,14.0,0,1.0,0.0,1.0,0.70855016,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.36,13.36,14.006666501363119,16.47999973297119,0.8447929268363792,10.34
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2023,13,REG,CAR,14,29,202.0,1,1.0,1.0,8.0,0,0,314.0,106.0,7.0,-3.7011342,0,0.6433121,-0.037773345,2,-2.0,0,0.0,0.0,0.0,-4.055674,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.88,9.88,11.193333307902018,14.179999923706054,0.7838468744891308,13.36
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2023,14,REG,ATL,14,29,144.0,2,0.0,1.0,2.0,0,0,283.0,101.0,8.0,2.4492407,0,0.50883394,-0.024500366,3,3.0,1,0.0,0.0,1.0,-0.7624389,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.06,20.06,14.433333079020182,14.391999816894531,0.9959517845283191,9.88
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2023,15,REG,GB,22,28,381.0,4,0.0,5.0,28.0,1,1,253.0,182.0,18.0,23.4666,0,1.5059289,0.36671287,2,-2.0,0,0.0,0.0,0.0,-3.8080745,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.04,29.04,19.660000165303547,16.536000061035157,1.1817744706163593,20.06
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2023,16,REG,JAX,26,35,283.0,2,0.0,2.0,18.0,0,0,229.0,95.0,17.0,12.94309,0,1.2358079,0.23493665,5,5.0,0,0.0,0.0,1.0,-3.12041,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.82,19.82,22.97333335876465,18.431999969482423,1.2396575327323545,29.04
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2023,17,REG,NO,22,33,309.0,2,2.0,2.0,17.0,0,0,286.0,147.0,10.0,6.9797373,0,1.0804195,0.15009302,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.26,16.26,21.706666946411133,19.01200008392334,1.1357611370392562,19.82
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2023,18,REG,CAR,20,32,137.0,0,0.0,3.0,22.0,0,0,250.0,85.0,6.0,-7.99126,0,0.548,0.0047021736,5,7.0,0,0.0,0.0,2.0,-2.4540749,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.18,6.18,14.086666584014893,18.27200002670288,0.7667464926812841,16.26
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2023,19,POST,PHI,22,36,337.0,3,0.0,4.0,30.0,0,0,321.0,203.0,13.0,11.523506,0,1.0498443,0.13841012,2,16.0,0,0.0,0.0,1.0,1.8096348,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.08,27.08,16.506666660308838,19.676000118255615,0.8346817638351047,6.18
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",TB,2023,20,POST,DET,26,41,349.0,3,2.0,4.0,30.0,0,0,328.0,142.0,18.0,4.810917,0,1.0640244,0.055974115,2,15.0,0,0.0,0.0,1.0,0.16280605,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.46,23.46,18.90666627883911,18.55999975204468,1.013218999467961,27.08
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,1,REG,PIT,19,29,220.0,2,0.0,3.0,17.0,2,1,242.0,54.0,13.0,6.527864,0,0.90909094,0.18573031,3,20.0,0,0.0,0.0,1.0,2.4940922,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.8,16.8,16.799999237060547,16.799999237060547,0.99408283996956,
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,2,REG,LA,17,25,206.0,0,0.0,1.0,-0.0,0,0,226.0,93.0,11.0,3.2599137,0,0.91150445,0.14477922,3,5.0,1,1.0,0.0,2.0,2.6632426,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.74,14.74,15.769999504089355,15.769999504089355,0.993698802575625,16.8
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,3,REG,NYG,25,37,310.0,2,0.0,2.0,10.0,0,0,182.0,202.0,13.0,16.462496,0,1.7032967,0.20561096,4,-1.0,0,1.0,0.0,1.0,-0.47189778,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.3,20.3,17.279999415079754,17.279999415079754,0.9942462598754039,14.74
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,4,REG,ARI,20,21,283.0,1,0.0,1.0,12.0,0,0,181.0,104.0,17.0,22.844091,0,1.5635359,0.5284702,2,0.0,1,0.0,0.0,1.0,1.592645,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.32,21.32,18.78666623433431,18.28999948501587,1.0215696987725118,20.3
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,5,REG,DAL,17,24,252.0,4,0.0,1.0,2.0,0,0,212.0,110.0,12.0,18.542002,0,1.1886792,0.30987635,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.08,26.08,22.56666628519694,19.847999572753906,1.1312746525230406,21.32
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,6,REG,CLE,12,27,125.0,1,1.0,3.0,18.0,1,0,250.0,71.0,5.0,-10.562339,0,0.5,-0.05060129,3,7.0,0,0.0,0.0,1.0,0.8275885,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.7,7.7,18.366666475931805,18.027999687194825,1.0131656439130219,26.08
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,7,REG,MIN,21,30,272.0,1,2.0,1.0,12.0,0,0,240.0,127.0,12.0,8.15835,0,1.1333333,0.16427755,5,19.0,0,0.0,0.0,2.0,1.7437544,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.78,12.78,15.519999821980795,17.63599967956543,0.8750563882712625,7.7
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",SF,2023,8,REG,CIN,22,31,365.0,1,2.0,2.0,18.0,1,1,270.0,171.0,15.0,-2.8519344,0,1.3518518,0.14167957,6,57.0,0,0.0,0.0,2.0,4.4092,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.3,18.3,12.926666259765625,17.23599967956543,0.745654505001102,12.78
